Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2022-03-03,93.27857142857144,193.5257142857143,26.926666666666662,36.48,63.37,27.246666666666663,12.44,0.8914285714285715,50.474,11.723333333333334,15.411666666666669,0.39,,1.895,2.4266666666666667,25.6925,68.29571428571428,0.62,189.8914285714285,0.0,0.0,169.87142857142857,,0.875,198.0,Kolkata
2022-03-04,97.89,206.47142857142856,31.555000000000003,39.525,71.065,29.52,14.991428571428573,0.9285714285714286,40.12833333333333,10.826666666666668,17.476666666666667,0.55,,2.695,3.2116666666666664,25.6925,60.277142857142856,0.6214285714285713,203.3242857142857,0.0,0.0,175.08714285714288,,0.0039999999999999,231.0,Kolkata
2022-03-05,88.83714285714287,180.7242857142857,21.011666666666667,35.88166666666667,56.98166666666666,25.38333333333333,21.75857142857143,0.6928571428571428,54.957142857142856,7.0200000000000005,9.745,0.29,,1.0825,1.8033333333333328,26.235,64.68285714285715,2.322857142857143,234.62857142857143,0.0,0.0,171.15,,0.2166666666666666,180.0,Kolkata
2022-03-06,70.62,156.10142857142858,14.748333333333331,34.035,48.876666666666665,26.635,16.21142857142857,0.5057142857142857,50.525,5.521666666666667,6.063333333333333,0.34,,0.61,1.05,27.15333333333333,49.11714285714286,5.398571428571428,169.43428571428572,0.0,0.0,185.1371428571429,,0.1466666666666666,171.0,Kolkata
2022-03-07,79.48666666666666,182.41166666666663,19.956,48.982000000000006,68.866,32.38,19.47833333333333,0.7116666666666668,41.175,8.374,13.080000000000002,,,2.21,2.454,26.366666666666664,52.205000000000005,4.591666666666666,233.605,0.0,0.0,204.95166666666668,,0.198,149.0,Kolkata
2022-03-08,83.21285714285715,188.4114285714286,26.92,44.61833333333333,71.44666666666667,30.035,21.84857142857143,0.8914285714285715,40.97833333333333,7.196666666666666,12.920000000000002,0.9,,1.9375,2.52,26.5225,52.2,5.057142857142857,241.24142857142857,0.0,0.0,178.46428571428572,,0.17,188.0,Kolkata
2022-03-09,93.33571428571427,211.21,37.35166666666667,46.86833333333333,84.21833333333333,31.586666666666662,25.83857142857143,0.9942857142857144,44.542,10.578333333333331,18.971666666666668,1.32,,3.2425,4.235,26.790000000000003,51.28142857142858,4.45,225.4328571428572,0.0,0.0,193.74142857142857,,0.2033333333333333,202.0,Kolkata
2022-03-10,99.7,225.91142857142856,46.64666666666667,53.81333333333333,99.865,36.895,31.49571428571429,1.28,48.548,12.416666666666666,22.35333333333333,1.36,,5.305,5.198333333333333,25.986666666666665,54.78714285714285,4.41,220.8271428571429,0.0,0.0,149.3557142857143,,0.2016666666666666,222.0,Kolkata
2022-03-11,90.82714285714285,205.71571428571428,33.895,44.031666666666666,77.505,31.891666666666666,27.304285714285715,0.9328571428571428,39.448,10.586666666666666,17.721666666666668,1.03,,2.905,3.783333333333333,27.0925,56.38142857142857,4.79,222.78285714285715,0.0,0.0,176.1042857142857,,0.1816666666666666,198.0,Kolkata
2022-03-12,87.09142857142857,207.5957142857143,32.151666666666664,44.42166666666666,76.27833333333334,31.898333333333337,22.10857142857143,0.9442857142857144,39.804,10.111666666666666,18.385,1.23,,3.3325,3.771666666666667,27.3625,52.401428571428575,3.4971428571428573,219.4028571428572,0.0,0.0,187.6242857142857,,0.1783333333333333,193.0,Kolkata
2022-03-13,79.89571428571428,187.58571428571423,23.245,41.095,64.23333333333333,29.645,25.435714285714287,0.8428571428571429,41.44199999999999,8.0,12.383333333333336,0.6,,1.4175,2.556666666666666,27.455,51.80285714285714,4.438571428571428,227.6371428571429,0.0,0.0,174.6342857142857,,0.17,183.0,Kolkata
2022-03-14,89.03571428571429,216.55,34.723333333333336,44.935,80.07333333333334,32.245,26.67,1.0757142857142858,45.678,9.42,15.488333333333337,0.74,,2.09,2.79,27.665,53.80571428571428,4.022857142857143,230.1342857142857,0.0,0.0,198.63285714285715,,0.18,182.0,Kolkata
2022-03-15,84.13142857142859,191.79571428571427,26.57333333333333,41.24,67.71333333333334,31.15833333333333,36.64142857142857,0.7314285714285714,52.278,8.176666666666668,12.508333333333333,0.9,,1.3275,2.4933333333333336,29.0825,45.98,5.067142857142857,231.27428571428567,0.0,0.0,195.0442857142857,999.41,0.1983333333333333,198.0,Kolkata
2022-03-16,56.56285714285714,126.13714285714286,9.978333333333332,31.540000000000003,41.48666666666667,27.60333333333333,28.365714285714287,0.4285714285714285,63.67999999999999,4.144,5.74,,,0.3466666666666667,0.974,29.815,50.29285714285714,6.6000000000000005,200.71714285714285,0.0,0.0,198.76142857142847,999.7066666666666,0.1466666666666666,125.0,Kolkata
2022-03-17,47.17428571428572,105.69,10.051666666666668,26.351666666666663,36.40166666666666,26.635,12.205714285714285,0.4157142857142857,45.998000000000005,3.393333333333333,3.428333333333333,0.29,,0.215,0.7366666666666667,29.1425,68.83714285714287,5.42,165.28428571428572,0.0,0.0,194.7042857142857,999.97,0.1683333333333333,107.0,Kolkata
2022-03-18,41.74,98.02,10.368,29.559999999999995,39.928,28.254,28.568571428571428,0.4257142857142857,47.16799999999999,2.565,2.585,0.26,,0.2275,0.4166666666666667,28.675,66.04142857142857,5.99,212.7,0.0,0.0,201.35,1000.0,0.1833333333333333,96.0,Kolkata
2022-03-19,39.10285714285715,93.96142857142856,8.728333333333333,28.751666666666665,37.47666666666667,27.171666666666667,14.85,0.38,58.08,2.475,2.56,0.25,,0.22,0.4283333333333334,29.0825,53.30428571428571,6.505714285714285,207.56,0.0,0.0,199.03285714285715,999.6025,0.1766666666666666,96.0,Kolkata
2022-03-20,36.48285714285714,85.28999999999999,8.76,24.125,32.895,25.76333333333333,20.577142857142857,0.33,44.49,1.92,2.058333333333333,0.23,,0.175,0.275,28.495,74.61285714285714,6.087142857142857,189.2028571428572,0.0,0.0,195.53142857142856,999.638,0.16,88.0,Kolkata
2022-03-21,34.13428571428572,78.73285714285714,13.371666666666664,25.72,39.04333333333333,25.395,13.524285714285714,0.31,41.104,2.4266666666666663,2.7416666666666667,0.22,,0.2725,0.6416666666666667,29.137500000000003,79.05571428571429,6.451428571428571,188.05714285714288,0.0,0.0,181.47142857142856,999.35,0.1533333333333333,79.0,Kolkata
2022-03-22,35.544285714285714,78.98857142857142,17.762857142857143,25.135714285714283,42.90571428571429,23.372857142857143,11.732857142857142,0.3428571428571428,38.465,2.02,2.2716666666666665,0.19,,0.205,0.3216666666666666,29.325,81.37285714285714,6.112857142857144,196.52857142857144,0.0,0.0,179.41714285714286,999.52,0.1616666666666666,78.0,Kolkata
2022-03-23,47.621428571428574,101.36,15.217142857142855,26.03428571428572,41.26857142857143,23.44428571428572,15.105714285714289,0.3985714285714286,38.67,2.465,2.908333333333333,0.17,,0.2375,0.4433333333333333,29.1725,82.36428571428571,5.701428571428571,205.92428571428573,0.0,0.0,145.98142857142858,999.7125,0.16,82.0,Kolkata
2022-03-24,43.69571428571429,94.98,13.265714285714283,24.734285714285715,38.044285714285714,23.825714285714287,10.392857142857142,0.3642857142857143,31.285,1.78,2.1933333333333334,0.17,,0.1825,0.2883333333333333,28.885,85.85000000000001,7.814285714285714,204.5471428571429,0.0,0.0,179.29714285714286,999.35,0.1333333333333333,95.0,Kolkata
2022-03-25,37.44857142857143,85.90285714285714,12.814285714285717,25.02857142857143,37.94285714285714,24.057142857142857,14.998571428571427,0.3871428571428571,28.540000000000003,2.023333333333333,2.575,0.17,,0.19,0.41,28.835,89.94428571428571,7.672857142857144,191.13285714285715,0.1333333333333333,0.0571428571428571,138.44714285714286,999.8,0.12,89.0,Kolkata
2022-03-26,35.55428571428571,80.79285714285713,12.61285714285714,23.84,36.09,23.15714285714285,9.16,0.4514285714285714,33.48166666666667,2.4433333333333334,2.85,0.17,,0.1999999999999999,0.41,29.0325,91.7757142857143,7.355714285714286,193.44285714285712,0.0,0.0,120.77285714285712,,0.145,69.0,Kolkata
2022-03-27,41.49285714285714,92.20142857142856,13.483333333333334,23.22,34.871428571428574,22.841428571428573,8.004285714285714,0.4585714285714286,40.928333333333335,2.2016666666666667,1.95,0.17,,0.17,0.2716666666666666,29.8375,81.68285714285715,5.605714285714286,158.36142857142858,0.0,0.0,158.9457142857143,,0.215,85.0,Kolkata
2022-03-28,42.18,95.30428571428573,12.87857142857143,22.53857142857143,34.49857142857143,22.38714285714286,9.44,0.4228571428571429,44.18571428571429,1.95,2.181666666666666,0.16,,0.1699999999999999,0.2683333333333333,30.2125,77.47285714285714,7.397142857142859,200.50142857142856,0.0,0.0,188.4471428571429,999.72,0.1483333333333333,108.0,Kolkata
2022-03-29,38.66857142857143,87.62714285714286,13.052857142857144,21.25,34.394285714285715,22.585714285714285,13.302857142857144,0.4314285714285714,37.055,2.045,2.018333333333333,0.17,,0.15,0.2733333333333334,30.0275,82.92571428571429,6.681428571428571,181.39714285714285,0.0,0.0,198.76857142857145,999.54,0.1433333333333333,89.0,Kolkata
2022-03-30,26.52857142857143,66.61571428571429,13.422857142857143,20.66857142857143,34.212857142857146,23.10571428571429,6.742857142857143,0.3814285714285714,23.184,1.751666666666667,1.9916666666666665,0.16,,0.145,0.2416666666666666,29.375,88.0657142857143,7.130000000000001,169.8657142857143,0.0,0.0,159.96,999.97,0.1383333333333333,74.0,Kolkata
2022-03-31,26.22142857142857,66.0657142857143,14.608571428571429,21.74142857142857,36.42142857142857,22.88428571428572,9.57,0.3728571428571428,26.176666666666662,1.6966666666666663,2.555,0.16,,0.155,0.2616666666666666,29.445,88.64285714285714,7.347142857142857,174.42142857142858,0.0,0.0,166.3014285714286,,0.1333333333333333,64.0,Kolkata
2022-04-01,27.937142857142856,71.41142857142857,13.432857142857143,21.51571428571429,35.04142857142857,23.142857142857142,9.282857142857145,0.39,30.81833333333333,1.6416666666666666,2.3966666666666665,0.16,,0.1475,0.2516666666666666,29.4375,89.81285714285714,8.665714285714285,177.50428571428571,0.0,0.0,144.33285714285714,,0.13,70.0,Kolkata
2022-04-02,22.447142857142858,57.67714285714286,12.985714285714286,20.947142857142858,34.01285714285714,23.23428571428571,7.644285714285714,0.3871428571428571,27.69666666666667,1.5933333333333335,2.28,0.16,,0.15,0.2666666666666666,29.225,89.96714285714286,7.715714285714286,172.52,0.0,0.0,130.74857142857144,,0.1333333333333333,65.0,Kolkata
2022-04-03,20.217142857142857,55.26857142857143,12.667142857142858,20.58285714285714,33.34428571428571,23.34857142857143,8.022857142857143,0.3657142857142857,26.406666666666663,1.3033333333333337,1.4400000000000002,0.16,,0.135,0.1883333333333333,29.3725,88.93142857142857,8.201428571428572,174.69,0.0,0.0,153.50285714285715,,0.1383333333333333,57.0,Kolkata
2022-04-04,19.38,56.605714285714285,12.516666666666666,20.031666666666663,32.655,25.541666666666668,14.531428571428572,0.35,22.383333333333336,1.588,2.412,,,0.1366666666666667,0.238,29.2275,89.11142857142856,3.39,181.6885714285714,0.0,0.0,156.1042857142857,,0.0983333333333333,60.0,Kolkata
2022-04-05,18.874285714285715,50.94571428571429,17.487142857142857,23.142857142857142,41.07571428571429,22.37,12.43142857142857,0.3428571428571429,22.92833333333333,2.008,2.686,,,0.11,0.304,28.8675,87.40857142857143,2.4857142857142853,180.2971428571429,0.0,0.0,166.45857142857145,,0.1216666666666666,55.0,Kolkata
2022-04-06,22.481428571428573,57.22571428571428,11.755,22.04,31.88,25.661666666666665,12.744285714285713,0.3742857142857143,29.403333333333336,1.9633333333333327,2.3216666666666668,0.18,,0.1325,0.225,28.7325,83.92714285714285,1.77,182.39,0.2333333333333333,0.6,180.65142857142857,,0.1399999999999999,60.0,Kolkata
2022-04-07,27.68285714285714,64.6842857142857,12.738333333333337,19.881666666666668,32.718333333333334,26.32166666666667,12.1,0.3785714285714286,32.61714285714286,2.5766666666666667,2.6183333333333336,0.17,,0.325,0.3966666666666666,29.1125,84.45142857142856,1.5885714285714287,173.65571428571428,0.0,0.0,192.6585714285714,,0.145,65.0,Kolkata
2022-04-08,22.787142857142857,61.37857142857143,12.696666666666667,20.936666666666667,33.74166666666667,26.06,11.88,0.3957142857142857,35.38142857142857,2.3183333333333334,2.3816666666666664,0.16,,0.1475,0.29,29.12,79.48285714285714,1.811428571428572,169.32,0.0,0.0,187.8842857142857,,0.1266666666666666,69.0,Kolkata
2022-04-09,14.331428571428573,40.48,12.07,19.216666666666665,31.39,25.546666666666667,11.63,0.3914285714285714,29.90571428571429,1.9933333333333327,2.3400000000000003,0.16,,0.15,0.2533333333333333,29.3725,86.24857142857142,1.84,181.7357142857143,0.0,0.0,198.32571428571427,999.53,0.1316666666666666,53.0,Kolkata
2022-04-10,16.395714285714284,41.347142857142856,10.776,17.926,28.826,28.768,12.507142857142856,0.3814285714285714,32.83142857142857,1.655,1.5633333333333332,0.16,,0.1374999999999999,0.1816666666666666,29.6775,85.64857142857143,2.147142857142857,178.99571428571429,0.0,0.0,198.5471428571429,999.7725,0.1083333333333333,49.0,Kolkata
2022-04-11,19.205714285714286,48.80285714285714,11.656666666666666,20.33333333333333,31.925,25.441666666666663,13.177142857142856,0.3942857142857142,34.69571428571429,2.111666666666667,2.151666666666667,0.16,,0.165,0.275,30.01,88.57428571428571,1.8728571428571428,182.27857142857144,0.0,0.0,192.84857142857143,999.3333333333334,0.1266666666666666,53.0,Kolkata
2022-04-12,18.574285714285715,48.75714285714286,12.773333333333332,19.186666666666664,32.071666666666665,26.145,8.097142857142858,0.3828571428571428,35.058571428571426,2.14,1.9216666666666669,0.16,,0.2324999999999999,0.305,29.645,89.36142857142856,1.67,169.72571428571428,0.0,0.0,167.93428571428572,999.526,0.1366666666666666,70.0,Kolkata
2022-04-13,15.524285714285714,44.95428571428572,12.068333333333332,18.426666666666662,30.585,25.701666666666664,9.8,0.3657142857142857,30.692857142857143,2.065,2.311666666666667,0.17,,0.135,0.2649999999999999,29.8225,88.53999999999999,1.985714285714285,174.71571428571428,0.0,0.0,189.84714285714287,999.0783333333334,0.1083333333333333,52.0,Kolkata
2022-04-14,17.467142857142857,48.21571428571429,11.956666666666663,18.755,30.815,26.171666666666667,14.292857142857144,0.4142857142857142,34.25857142857143,2.4716666666666667,2.705,0.17,,0.2975,0.4216666666666666,30.425,88.64,1.7571428571428571,178.28857142857143,0.0,0.0,176.15571428571428,998.3483333333334,0.1266666666666666,54.0,Kolkata
2022-04-15,37.83285714285714,87.30999999999999,11.438333333333333,18.715,30.26,26.441666666666663,14.991428571428573,0.4714285714285714,47.791428571428575,3.25,2.684,,,0.13,0.288,31.225,80.89857142857143,1.5357142857142858,176.5257142857143,0.0,0.0,187.93714285714285,998.3833333333332,0.1399999999999999,93.0,Kolkata
2022-04-16,21.552857142857142,59.0,11.536666666666669,17.165,28.80333333333333,25.91,11.791428571428572,0.4242857142857142,40.951428571428565,2.4933333333333336,2.4066666666666667,0.17,,0.1575,0.3083333333333333,30.59,85.83,1.6185714285714283,166.67857142857142,0.0,0.0,187.19,998.3733333333332,0.1333333333333333,71.0,Kolkata
2022-04-17,20.1,57.42166666666666,11.223333333333334,16.958333333333332,28.28333333333333,26.078333333333333,10.771666666666668,0.4133333333333333,46.2,2.076,1.628,,,0.0966666666666666,0.1659999999999999,30.14,83.705,1.515,169.88166666666666,0.0,0.0,213.02166666666668,999.104,0.1519999999999999,68.0,Kolkata
2022-04-18,21.51,55.36833333333333,11.25,17.245,28.56,25.47666666666667,10.046666666666669,0.4333333333333333,44.825,2.2116666666666664,1.81,,,0.1266666666666666,0.2066666666666666,30.33666666666667,87.31666666666666,1.4533333333333334,164.395,0.0,0.0,221.875,999.7033333333334,0.1559999999999999,63.0,Kolkata
2022-04-19,19.68428571428572,53.16428571428571,11.166666666666666,18.19333333333333,29.365,24.665,6.910000000000001,0.3771428571428571,45.99714285714286,1.93,1.7114285714285715,0.17,,0.1225,0.2016666666666666,30.5075,85.02285714285713,2.031428571428571,164.80285714285716,0.0,0.0,193.74571428571429,999.78,0.1083333333333333,63.0,Kolkata
2022-04-20,22.83142857142857,55.96714285714286,9.28,20.23,29.51,23.94666666666667,9.09142857142857,0.3999999999999999,36.064,1.8742857142857143,1.6371428571428572,0.16,,0.17,0.1828571428571428,30.5875,86.22285714285714,1.7128571428571429,162.87571428571428,0.0,0.0,163.94,999.55,0.1249999999999999,58.0,Kolkata
2022-04-21,20.19142857142857,53.05714285714286,9.263333333333334,20.386666666666667,29.64,24.363333333333333,8.245714285714286,0.39,32.602,2.2,2.162857142857143,0.16,,0.2525,0.2542857142857143,30.17,83.98428571428572,1.6428571428571428,162.69571428571427,0.0,0.0,185.53285714285715,999.46,0.1316666666666666,57.0,Kolkata
2022-04-22,23.65142857142857,54.93857142857143,8.893333333333333,22.65,31.526666666666667,25.84166666666667,11.495714285714286,0.4014285714285714,46.38333333333333,2.501428571428572,2.505714285714286,0.21,,0.1359999999999999,0.3571428571428571,30.49,80.77,1.49,173.30857142857144,0.0,0.0,153.50428571428571,999.19,0.1416666666666666,81.0,Kolkata
2022-04-23,37.80428571428571,85.6842857142857,8.549999999999999,24.08333333333333,32.63833333333333,26.38333333333333,14.79857142857143,0.42,64.96666666666667,3.347142857142857,2.631428571428572,0.22,,0.13,0.3414285714285714,31.9425,74.0657142857143,1.3614285714285714,186.1442857142857,0.0,0.0,193.46571428571428,999.28,0.1416666666666666,102.0,Kolkata
2022-04-24,35.628571428571426,78.78714285714285,8.633333333333333,23.491666666666664,32.135,26.365,12.114285714285714,0.3871428571428571,57.80833333333334,2.6266666666666665,1.7666666666666666,0.2,,0.1766666666666666,0.175,32.715,74.48571428571428,1.3114285714285714,191.08714285714288,0.0,0.0,204.3757142857143,998.915,0.1483333333333333,122.0,Kolkata
2022-04-25,34.61142857142857,75.77571428571427,8.743333333333334,23.84166666666667,32.568333333333335,25.956666666666667,7.904285714285715,0.4057142857142857,52.26499999999999,3.5171428571428573,2.904285714285714,0.22,,0.1575,0.7128571428571429,32.3125,78.0842857142857,1.4928571428571429,176.76285714285714,0.0,0.0,212.94142857142856,999.2633333333332,0.13,85.0,Kolkata
2022-04-26,30.882857142857144,71.48714285714286,7.375714285714285,21.76714285714285,29.145714285714288,25.57,10.448571428571428,0.3999999999999999,43.53833333333333,2.221428571428571,2.3885714285714283,0.22,,0.192,0.2928571428571428,31.66,84.87714285714286,1.6857142857142855,177.72,0.0,0.0,208.8414285714286,999.5075,0.1183333333333333,81.0,Kolkata
2022-04-27,32.747142857142855,72.82857142857144,7.197142857142857,23.108571428571427,30.29714285714286,25.35571428571429,10.68142857142857,0.4071428571428571,47.68,2.2271428571428573,2.3485714285714288,0.23,,0.155,0.2571428571428572,31.4725,83.5457142857143,1.6228571428571428,177.65,0.0,0.0,198.76,999.4216666666666,0.1183333333333333,74.0,Kolkata
2022-04-28,31.92571428571429,72.05857142857143,7.261428571428572,23.22142857142857,30.5,25.327142857142857,7.79,0.3999999999999999,44.46714285714285,1.7242857142857144,2.001428571428572,0.19,,0.135,0.2071428571428571,31.42,85.23428571428572,1.5342857142857145,173.74571428571429,0.0,0.0,199.0814285714285,999.7675,0.1149999999999999,75.0,Kolkata
2022-04-29,33.80142857142857,80.28285714285714,7.05,23.93,30.93,26.110000000000003,7.07,0.41,41.028333333333336,2.435714285714286,2.321428571428572,0.24,,0.2175,0.2771428571428571,31.205,81.12142857142858,1.6028571428571428,165.49857142857144,0.0,0.0,191.67428571428573,998.955,0.12,75.0,Kolkata
2022-04-30,32.348571428571425,89.91428571428571,7.814285714285714,26.027142857142856,33.69857142857143,26.852857142857143,7.984285714285714,0.3871428571428571,45.32333333333333,2.827142857142857,2.245714285714286,0.22,,0.124,0.2514285714285714,29.4925,79.05142857142857,1.955714285714286,148.52142857142857,0.4466666666666666,3.4571428571428577,148.42428571428573,999.01,0.1216666666666666,122.0,Kolkata
2022-05-01,29.262857142857143,66.68857142857142,8.382857142857143,31.037142857142857,39.28428571428572,27.72428571428572,12.195714285714285,0.3999999999999999,44.61833333333334,2.591428571428572,2.507142857142857,0.21,,0.142,0.2314285714285714,29.11,74.21857142857142,1.1657142857142857,191.1071428571429,0.8833333333333334,4.542857142857143,191.46142857142857,998.9466666666668,0.1516666666666666,71.0,Kolkata
2022-05-02,22.02857142857143,47.03,8.402857142857142,27.87857142857143,36.14,26.90285714285714,8.367142857142857,0.41,48.11666666666667,2.665714285714286,2.334285714285714,0.22,,0.194,0.4271428571428571,28.25,84.62428571428572,1.2957142857142858,142.12428571428572,0.32,4.085714285714286,201.3871428571429,999.3333333333334,0.1716666666666666,60.0,Kolkata
2022-05-03,18.8,42.86714285714286,8.05,25.08571428571429,32.98714285714286,27.077142857142857,7.528571428571429,0.3642857142857142,46.78285714285715,2.007142857142857,1.7785714285714285,0.19,,0.15,0.2028571428571428,27.4225,88.4557142857143,1.5614285714285714,145.34285714285716,0.7633333333333333,1.885714285714286,133.31571428571428,999.57,0.1466666666666666,61.0,Kolkata
2022-05-04,23.48,51.15571428571428,8.008571428571429,26.640000000000004,34.48571428571428,28.345714285714283,7.085714285714286,0.4514285714285714,41.2,2.5342857142857143,2.0142857142857142,0.19,,0.126,0.2014285714285714,28.915,84.85857142857142,1.1514285714285717,120.29999999999998,0.0,0.0,189.00285714285715,,0.17,59.0,Kolkata
2022-05-05,25.90285714285714,61.26285714285715,7.151428571428572,27.735714285714284,34.74285714285714,27.591428571428573,7.807142857142857,0.3985714285714286,51.78,2.392857142857143,2.334285714285714,0.21,,0.174,0.2742857142857143,29.0175,82.35142857142857,0.9771428571428572,184.49857142857144,0.0,0.0,182.06571428571428,999.09,0.15,68.0,Kolkata
2022-05-06,33.917142857142856,73.47714285714287,7.831428571428572,31.662857142857145,39.32857142857143,28.502857142857145,12.817142857142857,0.4185714285714285,62.67285714285715,3.455714285714285,3.3628571428571425,0.23,,0.198,0.4314285714285714,30.1475,72.23142857142857,0.7914285714285715,166.50857142857143,0.0,0.0,218.00142857142856,999.538,0.1433333333333333,103.0,Kolkata
2022-05-07,30.888571428571428,73.45857142857143,7.138571428571429,27.64714285714286,34.637142857142855,27.821428571428573,7.625714285714285,0.3357142857142857,51.68666666666667,2.7457142857142856,2.2214285714285715,0.23,,0.1639999999999999,0.3228571428571428,30.7275,76.49142857142859,0.8185714285714285,172.20714285714286,0.3766666666666667,0.7428571428571429,208.2657142857143,999.335,0.16,83.0,Kolkata
2022-05-08,27.802857142857142,70.39285714285714,6.764285714285714,24.381428571428568,31.001428571428573,27.318571428571428,8.75,0.2757142857142857,34.93333333333333,1.8685714285714283,1.6542857142857144,0.21,,0.128,0.2042857142857143,30.22,80.41857142857143,0.9628571428571427,167.8814285714286,0.0,0.0,181.74428571428567,999.358,0.16,83.0,Kolkata
2022-05-09,10.891428571428571,29.738571428571426,7.278571428571429,23.738571428571426,30.828571428571426,27.015714285714285,5.898571428571429,0.2799999999999999,27.33,2.1557142857142857,1.87,0.2,,0.1625,0.2385714285714285,26.9575,93.72142857142856,1.2228571428571426,114.28142857142858,2.986666666666667,20.02857142857143,81.87428571428572,934.48,0.17,56.0,Kolkata
2022-05-10,13.508571428571427,37.041428571428575,8.035714285714286,24.43,32.30142857142857,27.01,4.875714285714286,0.3157142857142857,26.91857142857143,3.3600000000000003,3.411428571428572,0.24,,0.25,0.53,28.195,93.40285714285712,0.9442857142857142,122.34142857142857,1.8333333333333333,14.4,145.8342857142857,968.8,0.1783333333333333,46.0,Kolkata
2022-05-11,21.66428571428571,50.635714285714286,8.054285714285715,25.94,33.82714285714286,27.12857142857143,4.887142857142857,0.3685714285714286,28.085,3.037142857142857,3.5028571428571427,0.2,,0.274,0.5642857142857143,27.905,94.50428571428571,1.1228571428571428,156.20000000000002,0.8966666666666666,7.314285714285715,118.60857142857142,963.505,0.155,53.0,Kolkata
2022-05-12,27.728571428571428,64.17714285714285,7.997142857142857,22.85571428571428,30.56428571428572,26.79,5.6971428571428575,0.2599999999999999,33.527142857142856,2.165714285714286,2.77,0.16,,0.202,0.3385714285714286,29.43,91.33285714285716,1.6285714285714286,171.85857142857142,0.6966666666666668,3.8285714285714287,173.1157142857143,956.3566666666668,0.1249999999999999,68.0,Kolkata
2022-05-13,29.99,73.58714285714287,7.921428571428572,22.47,30.107142857142858,26.76142857142857,6.142857142857143,0.25,36.00666666666667,1.897142857142857,2.275714285714286,0.16,,0.155,0.2171428571428571,30.07,89.26142857142858,2.091428571428571,176.87857142857143,0.9766666666666668,5.428571428571429,180.81571428571428,951.805,0.0733333333333333,77.0,Kolkata
2022-05-14,21.85571428571429,49.41142857142857,7.859999999999999,22.66,30.22571428571428,26.867142857142856,6.695714285714286,0.2642857142857143,37.49666666666666,1.9028571428571428,1.6614285714285713,0.16,,0.135,0.1628571428571428,29.96,90.94142857142856,2.22,190.34,2.896666666666667,11.114285714285714,174.27285714285716,997.15,0.0683333333333333,62.0,Kolkata
2022-05-15,19.764285714285712,44.59571428571429,8.232857142857144,22.18,30.124285714285715,26.97714285714286,6.834285714285714,0.2799999999999999,30.231666666666666,1.851428571428572,1.5042857142857144,0.15,,0.125,0.1399999999999999,30.5025,90.32714285714285,2.31,183.03,0.07,0.2571428571428572,166.24142857142857,998.822,0.0733333333333333,52.0,Kolkata
2022-05-16,21.678571428571427,50.39428571428572,8.2,23.15142857142857,31.06714285714286,27.487142857142857,7.477142857142858,0.2757142857142857,32.94,1.8642857142857143,1.8871428571428568,0.16,,0.1975,0.2971428571428571,30.8,87.01857142857143,1.8757142857142857,175.01999999999998,0.0,0.0,208.11,997.2433333333332,0.1083333333333333,57.0,Kolkata
2022-05-17,18.11,44.49714285714286,8.718571428571428,23.352857142857143,31.79142857142857,27.03,6.762857142857143,0.2728571428571428,28.26714285714285,2.012857142857143,2.218571428571429,1.34,,0.1325,0.2914285714285714,31.0975,85.33,2.0785714285714283,177.4557142857143,0.0,0.0,200.8328571428572,997.0316666666668,0.0883333333333333,55.0,Kolkata
2022-05-18,15.435714285714283,40.48285714285714,8.381428571428572,22.64857142857144,30.74428571428572,27.25857142857143,7.737142857142857,0.2685714285714285,28.44,1.9085714285714288,2.19,0.27,,0.23,0.2314285714285714,31.0825,86.85142857142857,1.8571428571428568,183.61,0.0,0.0,192.56857142857143,997.74,0.0983333333333333,51.0,Kolkata
2022-05-19,17.85,44.54,8.604285714285714,23.93857142857143,32.254285714285714,27.398571428571422,8.257142857142856,0.3128571428571428,27.665714285714284,2.217142857142857,2.855714285714285,0.31,,0.148,0.3871428571428571,30.11,91.37,1.7085714285714286,178.48714285714283,0.02,0.4285714285714285,109.58714285714288,997.3733333333332,0.115,47.0,Kolkata
2022-05-20,18.67142857142857,47.19857142857143,8.52142857142857,22.535714285714285,30.77428571428572,27.238571428571426,6.542857142857143,0.2828571428571428,31.622857142857143,1.6842857142857142,1.96,0.29,,0.13,0.1999999999999999,31.25,85.75428571428571,1.6742857142857142,176.40714285714284,0.0666666666666666,0.0285714285714285,238.7428571428572,997.4933333333332,0.1333333333333333,57.0,Kolkata
2022-05-21,24.395714285714288,55.44571428571429,8.157142857142857,23.892857142857142,31.762857142857143,27.33714285714285,7.317142857142857,0.3385714285714286,41.50285714285714,2.8628571428571425,2.8485714285714283,0.28,,0.144,0.3271428571428571,29.5575,85.32428571428571,1.792857142857143,178.4857142857143,0.75,8.22857142857143,197.6842857142857,993.3533333333334,0.1083333333333333,61.0,Kolkata
